date,shortwave,air temp,rel humidity,cloudiness,U=-W*sin(theta),V=-W*cos(theta),0.5m,1m,2m,3m,4m,5m,6m,7m,8m,OT
2020/3/7 3:00,0,21.189,79,35,0.599954642,4.799648261,24.66,24.63,24.7,24.65,24.64,24.64,24.67,24.66,24.68,24.64
2020/3/7 4:00,0,21.019,78,18,0.400008906,5.000024887,24.63,24.61,24.67,24.61,24.61,24.61,24.64,24.63,24.65,24.61
2020/3/7 5:00,0,20.809,79,34,0.300029353,4.899822791,24.59,24.57,24.63,24.58,24.57,24.57,24.6,24.6,24.61,24.57
2020/3/7 6:00,0.89,20.589,80,100,0.300029353,4.899822791,24.56,24.54,24.61,24.56,24.54,24.55,24.58,24.57,24.59,24.56
2020/3/7 7:00,44.5,20.639,80,56,0.299969804,5.100186185,24.54,24.51,24.57,24.51,24.49,24.5,24.53,24.53,24.54,24.51
2020/3/7 8:00,111.25,20.829,79,100,0.300032741,5.000006135,24.52,24.49,24.56,24.5,24.49,24.49,24.52,24.51,24.52,24.49
2020/3/7 9:00,160.2,21.119,77,100,0.100020698,4.999999686,24.53,24.5,24.56,24.5,24.48,24.49,24.52,24.51,24.52,24.49
2020/3/7 10:00,190.46,21.169,76,100,-0.100020698,4.999999686,24.58,24.54,24.58,24.51,24.49,24.49,24.52,24.51,24.53,24.5
2020/3/7 11:00,197.58,21.249,76,100,-0.300029353,4.899822791,24.64,24.61,24.64,24.55,24.51,24.47,24.5,24.49,24.5,24.47
2020/3/7 12:00,193.13,21.249,75,100,-0.39998775,4.899700583,24.69,24.66,24.7,24.61,24.55,24.49,24.5,24.48,24.5,24.46
2020/3/7 13:00,197.58,21.189,75,100,-0.600043947,4.900399602,24.85,24.81,24.81,24.69,24.61,24.53,24.54,24.53,24.54,24.5
2020/3/7 14:00,194.91,21.239,73,100,-0.700026959,4.900251244,24.89,24.84,24.85,24.71,24.63,24.56,24.57,24.56,24.57,24.54
2020/3/7 15:00,171.77,21.189,72,100,-0.700026959,4.900251244,24.92,24.88,24.88,24.74,24.64,24.57,24.59,24.57,24.59,24.55
2020/3/7 16:00,137.06,21.049,72,100,-0.700020593,4.800226262,24.9,24.87,24.91,24.8,24.66,24.6,24.62,24.6,24.62,24.59
2020/3/7 17:00,113.03,20.719,74,100,-0.700011448,4.700158292,24.85,24.82,24.88,24.81,24.75,24.65,24.64,24.62,24.63,24.6
2020/3/7 18:00,50.73,20.229,76,100,-0.7000434,4.600037852,24.81,24.79,24.85,24.78,24.74,24.64,24.64,24.62,24.64,24.62
2020/3/7 19:00,2.67,19.859,76,100,-0.600024992,4.400278515,24.76,24.74,24.8,24.74,24.71,24.67,24.65,24.63,24.65,24.63
2020/3/7 20:00,0,19.559,78,100,-0.400074431,4.30043038,24.71,24.69,24.75,24.69,24.64,24.61,24.64,24.62,24.64,24.61
2020/3/7 21:00,0,19.229,79,100,-0.199971866,4.000004532,24.7,24.68,24.75,24.68,24.6,24.58,24.61,24.59,24.61,24.58
2020/3/7 22:00,0,19.929,77,100,-0.599944988,3.699671609,24.69,24.67,24.73,24.66,24.61,24.58,24.61,24.59,24.61,24.58
2020/3/7 23:00,0,19.799,77,100,-0.300008562,3.500166262,24.65,24.63,24.69,24.62,24.58,24.53,24.57,24.55,24.57,24.53
2020/3/8 0:00,0,19.679,77,100,-0.100013602,3.499571156,24.61,24.58,24.64,24.58,24.53,24.52,24.55,24.54,24.55,24.52
2020/3/8 1:00,0,19.579,77,100,-4.29E-16,3.5,24.55,24.52,24.59,24.53,24.51,24.49,24.52,24.5,24.52,24.48
2020/3/8 2:00,0,19.619,76,100,-0.100013602,3.499571156,24.49,24.46,24.52,24.45,24.42,24.41,24.44,24.42,24.44,24.41
2020/3/8 3:00,0,19.649,74,100,-0.400036752,3.500214222,24.43,24.4,24.46,24.39,24.37,24.37,24.41,24.39,24.4,24.38
2020/3/8 4:00,0,19.619,73,100,-0.500059662,3.500462303,24.37,24.34,24.41,24.35,24.33,24.33,24.38,24.36,24.37,24.35
2020/3/8 5:00,0,19.509,73,100,-0.699959005,3.399690926,24.33,24.3,24.37,24.3,24.28,24.28,24.32,24.31,24.31,24.3
2020/3/8 6:00,0.89,19.479,72,100,-0.800062883,3.400139465,24.29,24.27,24.33,24.27,24.24,24.23,24.28,24.26,24.27,24.26
2020/3/8 7:00,42.72,19.849,71,100,-0.899945653,3.399909825,24.31,24.28,24.34,24.26,24.21,24.17,24.21,24.2,24.2,24.19
2020/3/8 8:00,97.9,20.119,70,100,-1.000024729,3.399983315,24.3,24.27,24.32,24.25,24.21,24.17,24.17,24.16,24.17,24.14
2020/3/8 9:00,150.41,20.289,70,100,-0.899978524,3.199846036,24.33,24.29,24.34,24.27,24.25,24.2,24.17,24.16,24.17,24.14
2020/3/8 10:00,181.56,20.389,69,100,-0.800020685,3.000165313,24.4,24.37,24.42,24.35,24.32,24.28,24.24,24.2,24.21,24.17
2020/3/8 11:00,205.59,20.609,68,100,-0.599922793,2.99959558,24.44,24.41,24.46,24.39,24.36,24.33,24.29,24.27,24.29,24.25
2020/3/8 12:00,222.5,20.659,67,100,-0.499971081,3.099940147,24.52,24.48,24.53,24.45,24.41,24.38,24.3,24.26,24.29,24.25
2020/3/8 13:00,234.07,20.639,68,100,-0.500045753,3.200168003,24.56,24.52,24.56,24.48,24.43,24.39,24.35,24.34,24.35,24.32
2020/3/8 14:00,235.85,20.559,68,100,-0.600062725,3.20022823,24.7,24.66,24.67,24.53,24.45,24.37,24.38,24.36,24.38,24.34
2020/3/8 15:00,222.5,20.449,68,100,-0.699904068,3.299585322,24.84,24.79,24.75,24.57,24.48,24.38,24.39,24.38,24.4,24.36
2020/3/8 16:00,177.11,20.179,69,11,-0.800093502,3.100428097,24.88,24.84,24.82,24.62,24.54,24.43,24.41,24.38,24.4,24.36
2020/3/8 17:00,121.04,19.779,71,18,-0.800020685,3.000165313,24.85,24.82,24.84,24.67,24.56,24.39,24.41,24.39,24.41,24.37
2020/3/8 18:00,55.18,19.309,73,21,-0.799968577,2.799963263,24.78,24.75,24.8,24.7,24.55,24.42,24.44,24.41,24.43,24.4
2020/3/8 19:00,1.78,19.039,74,29,-0.700086409,2.600409203,24.7,24.68,24.74,24.69,24.65,24.44,24.43,24.41,24.43,24.4
2020/3/8 20:00,0,19.029,74,12,-0.699948534,2.499857606,24.68,24.65,24.71,24.65,24.63,24.48,24.44,24.41,24.43,24.4
2020/3/8 21:00,0,18.889,74,12,-0.600022937,2.400135095,24.64,24.61,24.68,24.62,24.56,24.44,24.44,24.41,24.44,24.41
2020/3/8 22:00,0,19.329,71,10,-1.300027086,1.500051525,24.6,24.58,24.64,24.58,24.56,24.49,24.46,24.43,24.46,24.43
2020/3/8 23:00,0,19.309,72,12,-0.899815104,1.399724537,24.54,24.52,24.58,24.53,24.51,24.52,24.51,24.48,24.51,24.49
2020/3/9 0:00,0,19.279,73,10,-0.599949096,1.399853593,24.51,24.48,24.54,24.49,24.48,24.48,24.51,24.48,24.5,24.48
2020/3/9 1:00,0,19.099,74,18,-0.199967297,1.399788941,24.47,24.45,24.52,24.46,24.45,24.46,24.49,24.46,24.48,24.45
2020/3/9 2:00,0,18.969,75,20,-0.099976114,1.499671223,24.45,24.43,24.49,24.44,24.42,24.43,24.46,24.44,24.46,24.42
2020/3/9 3:00,0,18.939,75,17,-1.96E-16,1.6,24.43,24.4,24.46,24.41,24.4,24.4,24.43,24.42,24.44,24.4
2020/3/9 4:00,0,18.789,76,100,0.099989935,1.700062062,24.39,24.36,24.43,24.37,24.36,24.37,24.4,24.38,24.4,24.36
2020/3/9 5:00,0,18.609,77,100,0.19998547,1.799924113,24.36,24.33,24.4,24.34,24.33,24.33,24.36,24.35,24.37,24.33
2020/3/9 6:00,0.89,18.539,77,100,0.200016678,2.000023332,24.33,24.3,24.36,24.31,24.3,24.3,24.34,24.32,24.34,24.3
2020/3/9 7:00,49.84,19.319,75,100,-3.06E-16,2.5,24.3,24.28,24.34,24.29,24.28,24.28,24.31,24.3,24.31,24.28
2020/3/9 8:00,80.99,19.569,72,100,-0.100000964,2.700148849,24.3,24.27,24.33,24.27,24.26,24.26,24.29,24.29,24.3,24.26
2020/3/9 9:00,152.19,19.889,72,100,-0.299973802,2.599750895,24.32,24.29,24.34,24.27,24.25,24.25,24.29,24.28,24.29,24.26
2020/3/9 10:00,217.16,20.329,70,100,-0.499994629,2.700096548,24.35,24.32,24.36,24.28,24.22,24.14,24.16,24.15,24.17,24.13
2020/3/9 11:00,251.87,20.639,69,100,-0.599942551,2.599671698,24.33,24.3,24.36,24.29,24.23,24.11,24.1,24.09,24.1,24.07
2020/3/9 12:00,252.76,20.429,72,88,-0.800050612,2.500108801,24.32,24.29,24.33,24.26,24.21,24.1,24.1,24.09,24.1,24.06
2020/3/9 13:00,243.86,20.389,74,90,-1.000022522,2.300004121,24.31,24.27,24.33,24.26,24.23,24.15,24.16,24.14,24.15,24.12
2020/3/9 14:00,220.72,20.339,75,94,-1.200164443,2.100277674,24.32,24.29,24.34,24.28,24.25,24.19,24.21,24.19,24.21,24.17
2020/3/9 15:00,197.58,20.169,75,75,-1.599955984,2.099938297,24.29,24.26,24.32,24.26,24.25,24.24,24.26,24.24,24.26,24.22
2020/3/9 16:00,155.75,19.959,76,86,-1.900252808,2.000280047,24.28,24.25,24.32,24.26,24.24,24.24,24.27,24.26,24.28,24.24
2020/3/9 17:00,104.13,19.579,78,91,-2.199779438,1.699814821,24.26,24.23,24.3,24.24,24.23,24.23,24.27,24.25,24.27,24.23
2020/3/9 18:00,43.61,19.179,80,95,-2.299797145,1.199903785,24.23,24.2,24.27,24.22,24.21,24.21,24.25,24.23,24.25,24.21
2020/3/9 19:00,1.78,18.939,81,72,-2.300024937,0.600011908,24.21,24.18,24.25,24.19,24.18,24.18,24.22,24.21,24.22,24.19
2020/3/9 20:00,0,18.829,83,100,-2.199932047,0.399993735,24.17,24.15,24.22,24.16,24.15,24.15,24.19,24.17,24.18,24.15
2020/3/9 21:00,0,18.719,78,100,-2.19992959,0.199976995,24.15,24.12,24.19,24.14,24.12,24.13,24.17,24.15,24.17,24.13
2020/3/9 22:00,0,19.439,69,100,-1.700321257,1.900370391,24.12,24.09,24.16,24.1,24.09,24.1,24.14,24.12,24.14,24.1
2020/3/9 23:00,0,19.339,69,100,-1.600182646,1.600182646,24.06,24.04,24.1,24.05,24.04,24.04,24.08,24.07,24.08,24.04
2020/3/10 0:00,0,19.309,69,100,-1.399813728,1.699801614,24.04,24.01,24.07,24.02,24.01,24.01,24.06,24.04,24.05,24.01
2020/3/10 1:00,0,19.119,70,12,-1.100227707,2.000396959,24.01,23.98,24.05,23.99,23.98,23.99,24.03,24.02,24.02,23.98
2020/3/10 2:00,0,18.969,70,88,-0.900009366,2.200025487,23.97,23.95,24.01,23.96,23.95,23.95,23.98,23.99,23.99,23.95
2020/3/10 3:00,0,18.969,70,22,-0.800058392,2.400168029,23.96,23.93,24,23.95,23.94,23.94,23.97,23.97,23.98,23.95
2020/3/10 4:00,0,18.909,70,11,-0.800050612,2.500108801,23.91,23.88,23.95,23.89,23.88,23.88,23.93,23.92,23.92,23.9
2020/3/10 5:00,0,18.789,70,16,-0.800050612,2.500108801,23.84,23.82,23.89,23.84,23.82,23.83,23.91,23.88,23.87,23.84
2020/3/10 6:00,0,18.709,70,92,-0.800058392,2.400168029,23.81,23.78,23.84,23.79,23.78,23.78,23.86,23.83,23.82,23.8
2020/3/10 7:00,47.17,19.179,69,100,-1.000092523,2.600309779,23.77,23.74,23.79,23.74,23.72,23.73,23.76,23.77,23.76,23.74
2020/3/10 8:00,107.69,19.419,68,100,-1.200116122,2.700323368,23.81,23.76,23.81,23.75,23.73,23.74,23.79,23.79,23.78,23.76
2020/3/10 9:00,169.1,19.709,66,100,-1.399856229,2.499725493,23.91,23.87,23.9,23.79,23.74,23.74,23.78,23.77,23.78,23.75
2020/3/10 10:00,218.05,19.999,65,100,-1.599752538,2.399634934,23.95,23.91,23.93,23.84,23.78,23.67,23.69,23.68,23.7,23.66
2020/3/10 11:00,258.1,20.229,64,100,-1.599812682,2.199772575,24.07,24.03,24.05,23.93,23.79,23.71,23.72,23.7,23.72,23.68
2020/3/10 12:00,278.57,20.309,63,100,-1.500037598,2.300087652,24.04,24.01,24.04,23.93,23.8,23.72,23.75,23.74,23.75,23.72
2020/3/10 13:00,292.81,20.399,63,100,-1.499880949,2.399845232,24.22,24.17,24.13,23.95,23.85,23.73,23.76,23.75,23.77,23.74
2020/3/10 14:00,290.14,20.329,64,100,-1.599752538,2.399634934,24.29,24.24,24.2,23.95,23.87,23.79,23.79,23.78,23.8,23.76
2020/3/10 15:00,252.76,20.169,64,100,-1.800234725,2.300303444,24.26,24.21,24.21,24.03,23.83,23.81,23.84,23.83,23.85,23.81
2020/3/10 16:00,202.03,19.909,65,10,-2.000006635,2.099993681,24.28,24.23,24.24,24.13,24.02,23.84,23.87,23.85,23.87,23.83
2020/3/10 17:00,142.4,19.429,67,100,-2.199779438,1.699814821,24.22,24.19,24.25,24.18,24.11,23.86,23.87,23.86,23.88,23.84
2020/3/10 18:00,60.52,18.929,69,12,-2.200273859,1.400163899,24.21,24.18,24.25,24.19,24.1,23.9,23.91,23.9,23.92,23.88
2020/3/10 19:00,1.78,18.629,70,18,-1.899911406,0.999972825,24.17,24.14,24.21,24.15,24.13,24,23.94,23.93,23.94,23.91
2020/3/10 20:00,0,17.819,73,6,-1.799651681,0.59988568,24.13,24.1,24.17,24.11,24.09,24.08,24.02,23.96,23.99,23.98
2020/3/10 21:00,0,17.339,76,12,-1.699583025,0.399916918,24.09,24.06,24.12,24.06,24.04,24.03,24.03,23.98,23.96,23.93
2020/3/10 22:00,0,18.239,73,3,-1.900341295,-0.400083696,23.99,23.96,24.02,23.95,23.92,23.91,23.93,23.91,23.93,23.9
2020/3/10 23:00,0,17.859,75,5,-1.599766682,-0.399934448,23.9,23.88,23.94,23.88,23.87,23.87,23.89,23.88,23.9,23.86
2020/3/11 0:00,0,17.349,78,2,-1.400211785,-0.300051592,23.88,23.85,23.92,23.86,23.84,23.84,23.86,23.84,23.86,23.82
2020/3/11 1:00,0,16.949,80,0,-1.3,-7.96E-17,23.82,23.79,23.85,23.79,23.77,23.76,23.8,23.8,23.81,23.77
2020/3/11 2:00,0,16.679,81,0,-1.100462742,0.100033761,23.76,23.73,23.79,23.73,23.7,23.7,23.73,23.72,23.74,23.71
2020/3/11 3:00,0,16.479,82,0,-0.999971921,0.29998693,23.72,23.69,23.74,23.68,23.66,23.66,23.69,23.68,23.73,23.69
2020/3/11 4:00,0,16.329,83,0,-0.900107789,0.400038707,23.66,23.62,23.68,23.62,23.6,23.6,23.63,23.61,23.63,23.59
2020/3/11 5:00,0,16.229,83,0,-0.799665743,0.499783652,23.62,23.59,23.65,23.58,23.53,23.52,23.55,23.54,23.56,23.53
2020/3/11 6:00,0,16.739,80,10,-0.700037673,0.600026046,23.57,23.55,23.61,23.54,23.51,23.5,23.53,23.53,23.54,23.51
2020/3/11 7:00,99.68,18.269,78,10,-0.699807974,0.499868782,23.51,23.49,23.56,23.5,23.49,23.49,23.52,23.52,23.52,23.51
2020/3/11 8:00,260.77,19.899,69,84,-1.59961532,0.699819139,23.51,23.48,23.54,23.49,23.47,23.47,23.5,23.52,23.51,23.5
2020/3/11 9:00,331.08,21.159,63,100,-2.200354987,1.000163453,23.76,23.71,23.66,23.57,23.53,23.51,23.51,23.52,23.51,23.5
2020/3/11 10:00,207.37,20.469,63,100,-2.399922777,1.099986665,23.9,23.79,23.75,23.62,23.57,23.54,23.54,23.53,23.54,23.52
2020/3/11 11:00,335.53,20.809,61,100,-2.500394876,1.000137221,23.94,23.87,23.75,23.64,23.61,23.59,23.6,23.57,23.59,23.55
2020/3/11 12:00,407.62,22.249,57,100,-2.799795633,0.999936706,24.2,24.1,23.83,23.65,23.61,23.59,23.6,23.58,23.61,23.57
2020/3/11 13:00,380.03,22.199,57,100,-2.899581934,0.899844767,24.23,24.13,23.77,23.62,23.59,23.55,23.57,23.55,23.6,23.55
2020/3/11 14:00,250.09,21.059,60,100,-2.999915762,0.89996079,24.34,24.25,23.74,23.62,23.58,23.53,23.56,23.57,23.6,23.55
2020/3/11 15:00,218.94,20.799,61,100,-3.199533364,0.799868896,24.23,24.19,24.2,23.95,23.64,23.55,23.56,23.55,23.58,23.53
2020/3/11 16:00,192.24,20.559,62,10,-3.299898071,0.599990602,24.16,24.13,24.16,23.71,23.54,23.53,23.57,23.56,23.6,23.54
2020/3/11 17:00,133.5,20.129,64,10,-3.29994585,0.199983466,24.11,24.08,24.12,23.95,23.67,23.55,23.57,23.56,23.59,23.55
2020/3/11 18:00,87.22,19.299,67,10,-3.1,-1.90E-16,24.03,24.01,24.07,24.01,23.86,23.55,23.58,23.57,23.59,23.55
2020/3/11 19:00,2.67,18.599,69,0,-2.799865233,-0.200009196,23.99,23.97,24.03,23.98,23.87,23.58,23.59,23.58,23.6,23.56
2020/3/11 20:00,0,18.169,70,0,-2.500201613,-0.400019865,23.91,23.89,23.96,23.9,23.85,23.64,23.61,23.59,23.6,23.56
2020/3/11 21:00,0,17.829,71,0,-2.399898666,-0.39996924,23.87,23.84,23.91,23.86,23.85,23.82,23.64,23.58,23.61,23.57
2020/3/11 22:00,0,19.169,64,0,-2.499935911,-0.899983022,23.84,23.81,23.88,23.83,23.81,23.78,23.63,23.61,23.63,23.59
2020/3/11 23:00,0,18.719,66,0,-2.100059589,-1.00001286,23.81,23.78,23.85,23.79,23.77,23.75,23.61,23.6,23.63,23.58
2020/3/12 0:00,0,18.269,68,0,-1.700412209,-0.90020793,23.76,23.74,23.8,23.75,23.73,23.72,23.68,23.64,23.66,23.64
2020/3/12 1:00,0,17.719,71,0,-1.499731796,-0.699878233,23.7,23.67,23.73,23.68,23.67,23.67,23.7,23.69,23.7,23.67
2020/3/12 2:00,0,17.319,74,0,-1.300146162,-0.500068953,23.68,23.65,23.72,23.66,23.65,23.65,23.69,23.68,23.69,23.66
2020/3/12 3:00,0,17.059,75,0,-1.299835849,-0.299971276,23.66,23.63,23.7,23.64,23.62,23.62,23.65,23.64,23.66,23.63
2020/3/12 4:00,0,16.879,77,10,-1.299709349,-0.199951516,23.62,23.59,23.65,23.59,23.58,23.58,23.61,23.62,23.64,23.6
2020/3/12 5:00,0,16.839,78,10,-1.300158535,-0.100018921,23.53,23.5,23.57,23.52,23.5,23.51,23.54,23.57,23.59,23.55
2020/3/12 6:00,0.89,16.809,78,10,-1.2,-7.35E-17,23.51,23.47,23.54,23.48,23.46,23.47,23.5,23.52,23.55,23.5
2020/3/12 7:00,109.47,18.599,76,10,-1.1,-6.74E-17,23.54,23.51,23.55,23.48,23.46,23.46,23.49,23.5,23.53,23.49
2020/3/12 8:00,302.6,21.119,65,10,-2.300318613,0.200038193,23.62,23.59,23.63,23.51,23.46,23.46,23.49,23.5,23.52,23.48
2020/3/12 9:00,371.13,21.429,60,10,-2.999626734,0.499920452,23.73,23.69,23.68,23.58,23.49,23.47,23.49,23.51,23.52,23.48
2020/3/12 10:00,560.7,22.289,57,100,-3.300402887,0.800097983,23.94,23.8,23.73,23.62,23.58,23.51,23.51,23.52,23.53,23.49
2020/3/12 11:00,363.12,22.509,56,100,-3.49974206,0.799940942,24.02,23.86,23.78,23.66,23.61,23.59,23.58,23.56,23.58,23.54
2020/3/12 12:00,365.79,22.539,57,100,-3.600202643,0.900034406,24.39,24.18,23.84,23.69,23.61,23.6,23.61,23.58,23.61,23.57
2020/3/12 13:00,345.32,22.409,58,100,-3.700115057,0.900006979,24.46,24.26,23.82,23.67,23.61,23.57,23.59,23.58,23.62,23.55
2020/3/12 14:00,324.85,22.329,59,100,-3.79987116,0.900002316,24.33,24.25,23.95,23.66,23.59,23.54,23.57,23.55,23.58,23.54
2020/3/12 15:00,297.26,22.149,59,100,-3.8998008,0.799946697,24.25,24.19,24.14,23.78,23.6,23.55,23.57,23.55,23.58,23.53
2020/3/12 16:00,233.18,21.779,60,10,-3.999872264,0.499982874,24.19,24.15,24.19,24.1,23.9,23.57,23.57,23.55,23.58,23.53
2020/3/12 17:00,146.85,21.339,62,10,-4.1,-2.51E-16,24.14,24.11,24.17,24.11,24.05,23.56,23.58,23.57,23.59,23.54
2020/3/12 18:00,87.22,20.359,65,10,-3.699599325,-0.199974582,24.08,24.05,24.12,24.06,24.01,23.63,23.59,23.57,23.59,23.55
2020/3/12 19:00,2.67,19.639,66,0,-3.300329283,-0.500070622,24.02,23.99,24.05,24,23.98,23.85,23.61,23.58,23.6,23.57
2020/3/12 20:00,0,19.129,68,0,-3.000165313,-0.800020685,23.98,23.95,24.02,23.96,23.94,23.93,23.77,23.63,23.64,23.64
2020/3/12 21:00,0,18.679,69,0,-2.69978107,-0.999911583,24,23.97,24.03,23.96,23.92,23.92,23.95,23.79,23.78,23.89
2020/3/12 22:00,0,18.869,67,10,-1.799700014,-1.299799931,23.97,23.94,24.01,23.95,23.92,23.91,23.93,23.85,23.83,23.89
2020/3/12 23:00,0,18.249,70,0,-1.199960208,-1.199960208,24.09,24.06,24.1,24.02,23.95,23.92,23.94,23.87,23.85,23.89
2020/3/13 0:00,0,17.409,74,0,-0.900002144,-1.199998392,24.01,23.98,24.05,23.99,23.96,23.91,23.92,23.87,23.86,23.89
2020/3/13 1:00,0,16.879,77,0,-0.600159573,-1.200321826,23.97,23.94,24.01,23.94,23.92,23.88,23.74,23.8,23.81,23.76
2020/3/13 2:00,0,16.469,80,0,-0.499874825,-1.09972231,23.89,23.86,23.93,23.88,23.86,23.79,23.75,23.72,23.74,23.69
2020/3/13 3:00,0,16.089,82,0,-0.299951564,-1.099831378,23.82,23.8,23.86,23.81,23.78,23.76,23.78,23.73,23.75,23.73
2020/3/13 4:00,0,15.759,84,0,-0.300100954,-0.900300182,23.8,23.77,23.83,23.78,23.75,23.71,23.7,23.7,23.72,23.68
2020/3/13 5:00,0,15.469,85,8,-0.200012903,-0.900043798,23.75,23.73,23.8,23.74,23.72,23.69,23.68,23.67,23.7,23.65
2020/3/13 6:00,0.89,15.219,86,28,1.96E-16,-0.8,23.72,23.7,23.77,23.71,23.7,23.68,23.67,23.66,23.69,23.63
2020/3/13 7:00,119.26,17.449,80,29,-0.200175998,-0.500450367,23.71,23.67,23.73,23.67,23.64,23.59,23.61,23.62,23.65,23.58
2020/3/13 8:00,318.62,20.089,70,10,-0.600333657,-0.600333657,23.72,23.68,23.72,23.64,23.61,23.59,23.6,23.59,23.61,23.56
2020/3/13 9:00,484.16,21.559,65,10,-1.299623643,-0.799783962,23.8,23.76,23.74,23.64,23.6,23.54,23.53,23.56,23.57,23.51
2020/3/13 10:00,637.24,22.659,60,10,-1.799707196,-0.699867852,23.99,23.89,23.77,23.67,23.64,23.61,23.57,23.56,23.57,23.53
2020/3/13 11:00,747.6,23.749,56,10,-2.200057892,-0.80001642,24.06,23.95,23.81,23.69,23.66,23.62,23.62,23.62,23.62,23.59
2020/3/13 12:00,808.12,24.479,54,10,-2.699980531,-0.799975707,24.13,23.93,23.84,23.71,23.66,23.63,23.63,23.62,23.65,23.6
2020/3/13 13:00,790.32,24.969,53,87,-3.10000086,-0.899988149,24.29,24.07,23.88,23.74,23.68,23.63,23.63,23.63,23.65,23.6
2020/3/13 14:00,677.29,24.949,54,10,-3.399909825,-0.899945653,24.9,24.13,23.93,23.74,23.67,23.63,23.64,23.64,23.66,23.61
2020/3/13 15:00,648.81,24.749,56,10,-3.799998734,-1.099975282,24.86,24.57,23.88,23.72,23.66,23.62,23.63,23.62,23.66,23.61
2020/3/13 16:00,498.4,24.179,58,10,-4.099591455,-1.399847813,24.76,24.65,23.94,23.72,23.65,23.59,23.63,23.62,23.65,23.6
2020/3/13 17:00,315.06,23.209,62,10,-4.100126568,-1.90008503,24.46,24.35,24.01,23.71,23.65,23.6,23.6,23.59,23.62,23.58
2020/3/13 18:00,117.48,21.699,67,10,-3.599979377,-2.200024883,24.24,24.21,24.24,24.05,23.7,23.64,23.61,23.58,23.62,23.58
2020/3/13 19:00,1.78,20.429,71,0,-3.199911619,-2.599941274,24.17,24.13,24.2,24.11,23.67,23.62,23.63,23.61,23.62,23.59
2020/3/13 20:00,0,19.589,74,0,-2.799776926,-3.099770663,24.1,24.06,24.13,24.06,24.03,23.92,23.71,23.65,23.65,23.63
2020/3/13 21:00,0,18.979,75,0,-2.100263115,-3.200387297,24.05,24.01,24.05,23.99,23.98,23.98,23.99,23.91,23.82,23.83
2020/3/13 22:00,0,19.349,73,0,-1.49995172,-2.999910138,23.96,23.92,23.99,23.92,23.89,23.85,23.67,23.63,23.66,23.62
2020/3/13 23:00,0,18.719,73,0,-1.100124542,-2.900367217,23.89,23.86,23.92,23.86,23.84,23.79,23.61,23.59,23.61,23.57
2020/3/14 0:00,0,17.929,75,0,-0.699912018,-2.699748908,23.83,23.81,23.87,23.8,23.77,23.76,23.75,23.69,23.68,23.65
2020/3/14 1:00,0,17.149,79,0,-0.400019865,-2.500201613,23.8,23.77,23.82,23.75,23.73,23.73,23.76,23.75,23.77,23.73
2020/3/14 2:00,0,16.409,83,0,-0.099998913,-2.399917544,23.8,23.76,23.77,23.69,23.67,23.67,23.7,23.68,23.7,23.67
2020/3/14 3:00,0,15.749,86,0,0.100004477,-2.199727961,23.83,23.8,23.84,23.75,23.68,23.66,23.69,23.67,23.69,23.66
2020/3/14 4:00,0,15.279,89,0,0.299944941,-2.199643842,23.81,23.78,23.83,23.74,23.69,23.66,23.69,23.67,23.69,23.66
2020/3/14 5:00,0,14.799,91,2,0.400034768,-2.100241935,23.77,23.74,23.79,23.7,23.66,23.64,23.65,23.63,23.65,23.61
2020/3/14 6:00,0,14.519,92,41,0.59997386,-1.999943841,23.82,23.79,23.84,23.73,23.65,23.57,23.58,23.56,23.61,23.57
2020/3/14 7:00,97.01,17.149,83,100,0.599949096,-1.399853593,23.84,23.81,23.87,23.8,23.77,23.72,23.64,23.59,23.61,23.57
2020/3/14 8:00,166.43,19.249,74,100,0.600160913,-0.300079787,23.83,23.81,23.87,23.81,23.78,23.74,23.67,23.58,23.57,23.54
2020/3/14 9:00,211.82,20.569,71,100,0.399881515,1.499599538,23.9,23.86,23.88,23.79,23.75,23.69,23.6,23.52,23.54,23.51
2020/3/14 10:00,210.04,21.259,71,100,0.199979869,3.400124123,23.8,23.76,23.83,23.77,23.75,23.74,23.75,23.69,23.7,23.66
2020/3/14 11:00,252.76,21.069,75,72,0.299969804,5.100186185,23.71,23.68,23.74,23.69,23.68,23.68,23.71,23.7,23.72,23.68
2020/3/14 12:00,242.97,20.099,84,100,0.499987418,5.899851997,23.66,23.63,23.7,23.64,23.63,23.64,23.67,23.65,23.67,23.64
2020/3/14 13:00,178.89,18.799,91,100,1.199981561,6.199941068,23.64,23.61,23.67,23.62,23.6,23.61,23.64,23.62,23.65,23.61
2020/3/14 14:00,109.47,17.639,94,100,2.200107869,5.900146978,23.58,23.55,23.62,23.56,23.55,23.56,23.59,23.57,23.6,23.56
2020/3/14 15:00,55.18,16.649,93,100,2.899869935,5.599677702,23.62,23.59,23.66,23.6,23.59,23.59,23.62,23.59,23.61,23.57
2020/3/14 16:00,32.93,16.189,92,100,2.899869935,5.599677702,23.67,23.64,23.71,23.66,23.65,23.65,23.68,23.66,23.68,23.64
2020/3/14 17:00,24.92,16.339,93,100,2.50008768,5.800122205,23.68,23.65,23.72,23.67,23.66,23.66,23.69,23.67,23.69,23.66
2020/3/14 18:00,12.46,16.889,92,100,1.899994285,6.50000044,23.67,23.64,23.71,23.65,23.64,23.65,23.68,23.66,23.68,23.65
2020/3/14 19:00,0,17.559,91,100,1.100024444,7.200458473,23.65,23.63,23.69,23.64,23.63,23.64,23.67,23.65,23.68,23.64
