date,Soil humidity 1,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg),OT
2019-02-28 05:20:00,53.0,15.41,28.34,101.56,5.27,23.08,0.0,226.66
2019-02-28 05:25:00,53.0,15.4,27.84,101.56,5.07,21.14,0.0,224.01
2019-02-28 05:30:00,53.0,15.38,27.33,101.57,4.88,19.2,0.0,221.36
2019-02-28 05:35:00,53.0,15.48,26.62,101.57,5.06,15.69,0.0,217.42
2019-02-28 05:40:00,53.0,15.59,25.91,101.57,5.24,12.18,0.0,213.49
2019-02-28 05:45:00,53.0,15.55,25.86,101.57,4.82,15.76,0.0,216.56
2019-02-28 05:50:00,53.0,15.51,25.81,101.58,4.4,19.35,0.0,219.65
2019-02-28 05:55:00,53.0,15.48,25.92,101.58,4.71,23.63,0.0,224.32
2019-02-28 06:00:00,53.0,15.44,26.03,101.59,5.02,27.91,0.0,228.99
2019-02-28 06:05:00,53.0,15.38,26.34,101.6,5.21,27.44,0.0,228.97
2019-02-28 06:10:00,53.0,15.32,26.65,101.6,5.4,26.97,0.0,228.94
2019-02-28 06:15:00,53.0,15.24,27.14,101.61,5.28,28.48,0.0,230.75
2019-02-28 06:20:00,53.0,15.17,27.63,101.62,5.16,30.0,0.0,232.58
2019-02-28 06:25:00,53.0,15.02,28.05,101.62,5.14,29.64,0.0,232.47
2019-02-28 06:30:00,53.0,14.87,28.47,101.63,5.13,29.27,0.0,232.37
2019-02-28 06:35:00,53.0,14.78,29.08,101.64,5.74,30.02,0.0,234.26
2019-02-28 06:40:00,53.0,14.69,29.69,101.64,6.36,30.77,0.0,236.15
2019-02-28 06:45:00,53.08,14.54,30.3,101.66,5.83,21.54,0.0,226.95
2019-02-28 06:50:00,53.15,14.39,30.92,101.67,5.3,12.31,0.0,217.74
2019-02-28 06:55:00,53.23,14.28,31.22,101.68,5.19,20.27,0.0,225.87
2019-02-28 07:00:00,53.3,14.17,31.52,101.68,5.08,28.24,0.0,233.99
2019-02-28 07:05:00,53.38,14.13,31.65,101.69,4.98,27.82,0.0,233.65
2019-02-28 07:10:00,53.46,14.08,31.77,101.69,4.89,27.39,0.0,233.28
2019-02-28 07:15:00,53.53,14.04,31.9,101.7,4.79,26.97,0.0,232.93
2019-02-28 07:20:00,53.61,14.0,31.96,101.7,4.82,25.25,0.0,231.34
2019-02-28 07:25:00,53.68,13.95,32.02,101.71,4.86,23.53,0.0,229.75
2019-02-28 07:30:00,53.76,13.97,32.15,101.72,5.0,24.95,0.0,231.55
2019-02-28 07:35:00,53.83,13.99,32.27,101.72,5.14,26.37,0.0,233.32
2019-02-28 07:40:00,53.91,14.12,32.22,101.73,5.46,24.51,0.0,231.95
2019-02-28 07:45:00,53.99,14.24,32.16,101.74,5.77,22.64,0.0,230.54
2019-02-28 07:50:00,54.06,14.4,32.26,101.74,5.92,25.12,0.0,233.5
2019-02-28 07:55:00,54.14,14.57,32.37,101.75,6.08,27.59,0.0,236.5
2019-02-28 08:00:00,54.21,14.82,32.42,101.76,6.08,26.3,0.0,235.59
2019-02-28 08:05:00,54.29,15.08,32.47,101.76,6.07,25.0,0.0,234.67
2019-02-28 08:10:00,54.37,15.57,31.96,101.76,5.89,18.56,0.0,228.11
2019-02-28 08:15:00,54.44,16.05,31.45,101.77,5.71,12.12,0.0,221.54
2019-02-28 08:20:00,54.52,16.66,30.06,101.78,6.5,25.11,0.0,234.63
2019-02-28 08:25:00,54.59,17.28,28.66,101.78,7.28,38.1,0.0,247.69
2019-02-28 08:30:00,54.67,18.06,27.2,101.79,7.18,37.23,0.0,246.13
2019-02-28 08:35:00,54.74,18.83,25.73,101.8,7.08,36.36,0.0,244.54
2019-02-28 08:40:00,54.82,19.46,24.42,101.8,7.16,36.64,0.0,244.3
2019-02-28 08:45:00,54.9,20.1,23.12,101.8,7.23,36.92,0.0,244.07
2019-02-28 08:50:00,54.97,20.86,21.68,101.8,7.31,34.04,0.0,240.66
2019-02-28 08:55:00,55.05,21.61,20.23,101.81,7.39,31.17,0.0,237.26
2019-02-28 09:00:00,55.12,22.07,18.44,101.81,9.04,48.02,0.0,254.5
2019-02-28 09:05:00,55.2,22.53,16.66,101.81,10.68,64.86,0.0,271.74
2019-02-28 09:10:00,55.28,23.02,15.48,101.81,11.01,49.1,0.0,255.7
2019-02-28 09:15:00,55.35,23.5,14.3,101.81,11.34,33.33,0.0,239.63
2019-02-28 09:20:00,55.43,24.02,13.69,101.81,11.12,51.96,0.0,258.03
2019-02-28 09:25:00,55.5,24.53,13.08,101.81,10.9,70.59,0.0,276.41
2019-02-28 09:30:00,55.58,24.72,12.77,101.82,11.23,72.8,0.0,278.92
2019-02-28 09:35:00,55.66,24.91,12.46,101.82,11.56,75.0,0.0,281.41
2019-02-28 09:40:00,55.73,25.44,12.12,101.82,11.81,65.4,0.0,272.32
2019-02-28 09:45:00,55.81,25.97,11.78,101.83,12.06,55.81,0.0,263.26
2019-02-28 09:50:00,55.88,25.84,11.72,101.82,12.82,62.19,0.0,270.27
2019-02-28 09:55:00,55.96,25.7,11.66,101.82,13.59,68.57,0.0,277.3
2019-02-28 10:00:00,56.03,26.18,11.26,101.82,13.76,75.66,0.0,284.71
2019-02-28 10:05:00,56.11,26.66,10.86,101.82,13.92,82.76,0.0,292.13
2019-02-28 10:10:00,56.19,27.26,10.27,101.82,13.33,72.96,0.0,281.83
2019-02-28 10:15:00,56.26,27.85,9.69,101.83,12.74,63.16,0.0,271.53
2019-02-28 10:20:00,56.34,28.02,8.84,101.82,14.26,79.58,0.0,288.86
2019-02-28 10:25:00,56.41,28.18,8.0,101.82,15.77,96.0,0.0,306.18
2019-02-28 10:30:00,56.49,27.94,7.82,101.82,17.62,111.16,0.0,322.85
2019-02-28 10:35:00,56.57,27.7,7.65,101.81,19.46,126.32,0.0,339.51
2019-02-28 10:40:00,56.64,27.99,7.49,101.8,18.56,115.34,0.0,327.82
2019-02-28 10:45:00,56.72,28.29,7.33,101.8,17.66,104.35,0.0,316.15
2019-02-28 10:50:00,56.79,28.46,7.1,101.8,17.87,109.32,0.0,321.34
2019-02-28 10:55:00,56.87,28.62,6.86,101.81,18.08,114.29,0.0,326.53
2019-02-28 11:00:00,56.94,28.69,6.7,101.8,18.4,117.15,0.0,329.68
2019-02-28 11:05:00,57.02,28.76,6.53,101.8,18.72,120.0,0.0,332.83
2019-02-28 11:10:00,57.1,29.06,6.48,101.8,17.54,110.0,0.0,321.98
2019-02-28 11:15:00,57.17,29.36,6.42,101.8,16.36,100.0,0.0,311.11
2019-02-28 11:20:00,57.25,29.74,6.24,101.8,15.94,100.0,0.0,310.97
2019-02-28 11:25:00,57.32,30.12,6.06,101.8,15.53,100.0,0.0,310.83
2019-02-28 11:30:00,57.4,29.8,5.84,101.8,17.12,107.15,0.0,319.11
2019-02-28 11:35:00,57.48,29.49,5.61,101.79,18.71,114.29,0.0,327.37
2019-02-28 11:40:00,57.55,29.6,5.45,101.78,18.02,109.32,0.0,321.72
2019-02-28 11:45:00,57.63,29.71,5.29,101.78,17.32,104.35,0.0,316.08
2019-02-28 11:50:00,57.7,29.85,5.05,101.76,16.97,102.18,0.0,313.51
2019-02-28 11:55:00,57.78,29.99,4.81,101.75,16.62,100.0,0.0,310.95
2019-02-28 12:00:00,57.86,30.1,4.72,101.74,15.48,92.85,0.0,302.75
2019-02-28 12:05:00,57.93,30.2,4.62,101.73,14.34,85.71,0.0,294.53
2019-02-28 12:10:00,58.01,30.44,4.26,101.73,15.55,85.71,0.0,295.7
2019-02-28 12:15:00,58.08,30.68,3.9,101.73,16.76,85.71,0.0,296.86
2019-02-28 12:20:00,58.16,30.62,3.66,101.72,16.7,97.4,0.0,308.26
2019-02-28 12:25:00,58.23,30.56,3.43,101.71,16.63,109.09,0.0,319.65
2019-02-28 12:30:00,58.31,30.62,3.38,101.7,16.16,114.54,0.0,324.71
2019-02-28 12:35:00,58.39,30.67,3.33,101.69,15.69,120.0,0.0,329.77
2019-02-28 12:40:00,58.46,30.78,3.38,101.68,14.86,104.44,0.0,313.6
2019-02-28 12:45:00,58.54,30.88,3.44,101.66,14.02,88.89,0.0,297.43
2019-02-28 12:50:00,58.61,30.71,3.4,101.66,15.29,87.3,0.0,296.97
2019-02-28 12:55:00,58.69,30.54,3.35,101.65,16.56,85.71,0.0,296.5
2019-02-28 13:00:00,58.77,30.44,3.14,101.64,16.9,100.0,0.0,310.89
2019-02-28 13:05:00,58.84,30.34,2.92,101.63,17.24,114.29,0.0,325.26
2019-02-28 13:10:00,58.92,30.49,2.99,101.62,16.29,106.41,0.0,316.72
2019-02-28 13:15:00,58.99,30.64,3.06,101.62,15.34,98.52,0.0,308.17
2019-02-28 13:20:00,59.07,30.8,3.14,101.61,14.4,90.64,0.0,299.66
2019-02-28 13:25:00,59.14,30.95,3.21,101.6,13.45,82.76,0.0,291.11
2019-02-28 13:30:00,59.22,31.09,3.11,101.59,14.03,84.29,0.0,293.33
2019-02-28 13:35:00,59.3,31.22,3.02,101.58,14.61,85.82,0.0,295.55
2019-02-28 13:40:00,59.37,31.36,2.92,101.58,15.2,87.36,0.0,297.79
2019-02-28 13:45:00,59.45,31.5,2.82,101.57,15.78,88.89,0.0,300.01
2019-02-28 13:50:00,59.52,31.47,2.79,101.56,15.4,91.67,0.0,302.41
2019-02-28 13:55:00,59.6,31.44,2.76,101.56,15.03,94.44,0.0,304.83
2019-02-28 14:00:00,59.68,31.41,2.72,101.55,14.66,97.22,0.0,307.24
2019-02-28 14:05:00,59.75,31.38,2.69,101.54,14.28,100.0,0.0,309.64
2019-02-28 14:10:00,59.83,31.35,2.58,101.53,14.24,102.18,0.0,311.71
2019-02-28 14:15:00,59.9,31.32,2.46,101.52,14.19,104.35,0.0,313.74
2019-02-28 14:20:00,59.98,31.56,2.41,101.51,13.46,89.68,0.0,298.6
2019-02-28 14:25:00,60.06,31.8,2.35,101.5,12.74,75.0,0.0,283.45
2019-02-28 14:30:00,60.13,31.72,2.28,101.5,14.23,78.88,0.0,288.74
2019-02-28 14:35:00,60.21,31.64,2.21,101.49,15.72,82.76,0.0,294.03
2019-02-28 14:40:00,60.28,31.74,2.22,101.48,15.04,81.38,0.0,292.14
2019-02-28 14:45:00,60.36,31.84,2.22,101.47,14.35,80.0,0.0,290.24
2019-02-28 14:50:00,60.43,31.86,2.22,101.46,14.34,80.0,0.0,290.31
2019-02-28 14:55:00,60.51,31.89,2.21,101.45,14.32,80.0,0.0,290.38
2019-02-28 15:00:00,60.59,32.11,1.98,101.44,13.27,81.38,0.0,290.77
2019-02-28 15:05:00,60.66,32.33,1.76,101.43,12.22,82.76,0.0,291.16
2019-02-28 15:10:00,60.74,32.09,2.18,101.42,12.86,84.24,0.0,293.53
2019-02-28 15:15:00,60.81,31.85,2.61,101.41,13.49,85.71,0.0,295.88
2019-02-28 15:20:00,60.89,31.88,2.83,101.4,13.11,81.56,0.0,291.67
2019-02-28 15:25:00,60.97,31.92,3.05,101.4,12.73,77.42,0.0,287.49
2019-02-28 15:30:00,61.04,31.8,2.78,101.4,13.03,71.14,0.0,281.19
2019-02-28 15:35:00,61.12,31.67,2.52,101.39,13.33,64.86,0.0,274.89
2019-02-28 15:40:00,61.19,31.72,2.52,101.38,13.24,73.81,0.0,283.86
2019-02-28 15:45:00,61.27,31.76,2.52,101.37,13.14,82.76,0.0,292.82
2019-02-28 15:50:00,61.34,31.8,2.54,101.36,12.94,75.66,0.0,285.64
2019-02-28 15:55:00,61.42,31.85,2.57,101.36,12.75,68.57,0.0,278.52
2019-02-28 16:00:00,61.5,31.85,2.34,101.35,12.18,63.55,0.0,272.77
2019-02-28 16:05:00,61.57,31.84,2.12,101.35,11.61,58.54,0.0,267.03
2019-02-28 16:10:00,61.65,31.74,2.31,101.34,12.0,62.6,0.0,271.64
2019-02-28 16:15:00,61.72,31.63,2.5,101.34,12.4,66.67,0.0,276.26
2019-02-28 16:20:00,61.8,31.51,2.32,101.34,12.8,73.34,0.0,283.11
2019-02-28 16:25:00,61.88,31.39,2.13,101.34,13.2,80.0,0.0,289.94
2019-02-28 16:30:00,61.95,31.4,2.04,101.34,12.43,72.43,0.0,281.59
2019-02-28 16:35:00,62.03,31.42,1.94,101.34,11.66,64.86,0.0,273.25
2019-02-28 16:40:00,62.1,31.39,1.86,101.34,12.04,64.01,0.0,272.74
2019-02-28 16:45:00,62.18,31.36,1.79,101.35,12.42,63.16,0.0,272.26
2019-02-28 16:50:00,62.26,31.2,1.8,101.35,12.14,49.76,0.0,258.51
2019-02-28 16:55:00,62.33,31.05,1.8,101.36,11.86,36.36,0.0,244.76
2019-02-28 17:00:00,62.41,30.98,2.08,101.36,11.55,43.94,0.0,252.32
2019-02-28 17:05:00,62.48,30.9,2.36,101.36,11.24,51.52,0.0,259.86
2019-02-28 17:10:00,62.56,30.83,2.63,101.36,10.94,59.09,0.0,267.41
2019-02-28 17:15:00,62.63,30.76,2.91,101.36,10.63,66.67,0.0,274.96
2019-02-28 17:20:00,62.71,30.52,3.09,101.36,11.69,67.62,157.5,434.49
2019-02-28 17:25:00,62.79,30.27,3.27,101.36,12.75,68.57,315.0,594.01
2019-02-28 17:30:00,62.86,30.22,3.38,101.36,12.16,62.19,315.0,587.17
2019-02-28 17:35:00,62.94,30.17,3.5,101.36,11.57,55.81,315.0,580.35
2019-02-28 17:40:00,63.01,30.06,3.46,101.36,10.94,50.98,315.0,574.81
2019-02-28 17:45:00,63.09,29.94,3.42,101.36,10.31,46.15,315.0,569.27
2019-02-28 17:50:00,63.17,29.86,3.34,101.37,10.94,51.64,315.0,575.32
2019-02-28 17:55:00,63.24,29.77,3.26,101.38,11.57,57.14,315.0,581.36
2019-02-28 18:00:00,63.32,29.59,3.03,101.38,12.37,69.95,326.25,605.89
2019-02-28 18:05:00,63.39,29.41,2.8,101.39,13.17,82.76,337.5,630.42
2019-02-28 18:10:00,63.47,29.28,2.9,101.4,11.88,84.24,326.25,619.42
2019-02-28 18:15:00,63.54,29.14,2.99,101.4,10.6,85.71,315.0,608.38
2019-02-28 18:20:00,63.62,28.99,2.84,101.4,10.72,84.24,315.0,606.81
2019-02-28 18:25:00,63.7,28.84,2.69,101.4,10.84,82.76,315.0,605.23
2019-02-28 18:30:00,63.77,28.78,2.8,101.4,10.9,70.65,315.0,593.3
2019-02-28 18:35:00,63.85,28.72,2.92,101.41,10.95,58.54,315.0,581.39
2019-02-28 18:40:00,63.92,28.4,4.94,101.42,9.46,52.8,326.25,587.19
2019-02-28 18:45:00,64.0,28.09,6.96,101.42,7.98,47.06,337.5,593.01
2019-02-28 18:50:00,64.06,27.8,7.74,101.43,8.57,47.53,337.5,594.63
2019-02-28 18:55:00,64.11,27.52,8.53,101.44,9.15,48.0,337.5,596.25
2019-02-28 19:00:00,64.17,27.42,8.8,101.44,8.52,39.19,337.5,587.04
2019-02-28 19:05:00,64.22,27.32,9.06,101.45,7.88,30.38,337.5,577.81
2019-02-28 19:10:00,64.28,27.2,9.34,101.46,7.61,28.52,337.5,575.91
2019-02-28 19:15:00,64.33,27.07,9.62,101.47,7.34,26.67,337.5,574.0
2019-02-28 19:20:00,64.39,27.01,9.78,101.48,7.48,31.52,337.5,579.16
2019-02-28 19:25:00,64.44,26.94,9.94,101.49,7.62,36.36,337.5,584.29
2019-02-28 19:30:00,64.5,26.96,9.64,101.5,7.99,42.67,326.25,579.51
2019-02-28 19:35:00,64.56,26.97,9.33,101.5,8.37,48.98,315.0,574.71
2019-02-28 19:40:00,64.61,27.32,7.38,101.5,9.43,53.06,315.0,578.3
2019-02-28 19:45:00,64.67,27.67,5.43,101.51,10.5,57.14,315.0,581.92
2019-02-28 19:50:00,64.72,27.67,5.49,101.52,9.83,63.86,315.0,588.09
2019-02-28 19:55:00,64.78,27.67,5.56,101.52,9.16,70.59,315.0,594.28
2019-02-28 20:00:00,64.83,27.52,5.82,101.52,10.13,64.56,315.0,589.38
2019-02-28 20:05:00,64.89,27.38,6.08,101.53,11.1,58.54,315.0,584.52
2019-02-28 20:10:00,64.94,27.35,6.02,101.54,11.12,61.7,315.0,587.67
2019-02-28 20:15:00,65.0,27.32,5.97,101.54,11.13,64.86,315.0,590.82
2019-02-28 20:20:00,65.06,27.2,6.12,101.54,10.92,56.92,315.0,582.76
2019-02-28 20:25:00,65.11,27.07,6.27,101.55,10.72,48.98,315.0,574.7
2019-02-28 20:30:00,65.17,26.97,6.3,101.56,10.3,48.5,315.0,573.8
2019-02-28 20:35:00,65.22,26.86,6.32,101.56,9.88,48.02,315.0,572.86
2019-02-28 20:40:00,65.28,26.76,6.35,101.57,9.46,47.54,315.0,571.96
2019-02-28 20:45:00,65.33,26.66,6.38,101.58,9.04,47.06,315.0,571.05
2019-02-28 20:50:00,65.39,26.66,6.04,101.58,9.73,49.06,315.0,573.46
2019-02-28 20:55:00,65.44,26.66,5.7,101.58,10.42,51.06,315.0,575.86
2019-02-28 21:00:00,65.5,26.62,5.4,101.58,10.47,56.3,315.0,580.87
2019-02-28 21:05:00,65.56,26.59,5.11,101.59,10.52,61.54,315.0,585.91
2019-02-28 21:10:00,65.61,26.52,5.11,101.6,9.62,48.95,315.0,572.41
2019-02-28 21:15:00,65.67,26.44,5.1,101.6,8.72,36.36,315.0,558.89
2019-02-28 21:20:00,65.72,26.39,4.96,101.62,8.83,45.46,315.0,567.98
2019-02-28 21:25:00,65.78,26.34,4.81,101.63,8.94,54.55,315.0,577.05
2019-02-28 21:30:00,65.83,26.26,4.88,101.64,9.1,49.5,315.0,572.21
2019-02-28 21:35:00,65.89,26.18,4.95,101.64,9.27,44.44,315.0,567.37
2019-02-28 21:40:00,65.94,26.13,4.87,101.64,9.6,46.22,315.0,569.4
2019-02-28 21:45:00,66.0,26.08,4.79,101.63,9.93,48.0,315.0,571.43
2019-02-28 21:50:00,66.06,26.04,4.62,101.63,9.68,50.66,315.0,573.69
2019-02-28 21:55:00,66.11,26.01,4.46,101.63,9.42,53.33,315.0,575.96
2019-02-28 22:00:00,66.17,25.96,4.42,101.64,9.15,46.02,315.0,568.36
2019-02-28 22:05:00,66.22,25.91,4.38,101.64,8.88,38.71,315.0,560.74
2019-02-28 22:10:00,66.28,25.82,4.42,101.64,9.0,39.36,315.0,561.52
2019-02-28 22:15:00,66.33,25.74,4.45,101.64,9.12,40.0,315.0,562.28
2019-02-28 22:20:00,66.39,25.62,4.58,101.65,9.15,39.67,315.0,562.06
2019-02-28 22:25:00,66.44,25.5,4.7,101.65,9.19,39.34,315.0,561.82
2019-02-28 22:30:00,66.5,25.42,4.75,101.66,9.05,40.72,315.0,563.1
2019-02-28 22:35:00,66.56,25.35,4.8,101.66,8.91,42.11,315.0,564.39
2019-02-28 22:40:00,66.61,25.22,5.07,101.66,8.86,38.97,315.0,561.39
2019-02-28 22:45:00,66.67,25.1,5.35,101.67,8.81,35.82,315.0,558.42
2019-02-28 22:50:00,66.72,25.0,5.51,101.67,8.54,36.2,318.75,562.39
2019-02-28 22:55:00,66.78,24.91,5.66,101.67,8.26,36.58,322.5,566.36
2019-02-28 23:00:00,66.83,24.81,5.82,101.68,7.99,36.96,326.25,570.34
2019-02-28 23:05:00,66.89,24.71,5.98,101.68,7.72,37.34,330.0,574.32
2019-02-28 23:10:00,66.94,24.62,6.13,101.68,7.44,37.72,333.75,578.28
2019-02-28 23:15:00,67.0,24.52,6.29,101.68,7.17,38.1,337.5,582.26
2019-02-28 23:20:00,67.06,24.2,7.56,101.68,7.74,37.51,337.5,583.25
2019-02-28 23:25:00,67.11,23.87,8.83,101.69,8.3,36.92,337.5,584.22
2019-02-28 23:30:00,67.17,23.64,9.57,101.7,8.08,33.84,337.5,581.5
2019-02-28 23:35:00,67.22,23.41,10.32,101.71,7.86,30.77,337.5,578.79
2019-02-28 23:40:00,67.28,23.22,10.48,101.72,6.88,26.3,326.25,562.13
2019-02-28 23:45:00,67.33,23.04,10.64,101.72,5.91,21.82,315.0,545.46
2019-02-28 23:50:00,67.39,23.06,10.32,101.72,5.7,30.26,315.0,553.45
2019-02-28 23:55:00,67.44,23.09,10.0,101.71,5.5,38.71,315.0,561.45
2019-03-01 00:00:00,67.5,23.3,9.22,101.71,6.45,44.36,315.0,567.54
2019-03-01 00:05:00,67.56,23.51,8.43,101.71,7.4,50.0,315.0,573.61
2019-03-01 00:10:00,67.61,23.62,8.25,101.7,8.04,49.0,315.0,573.22
2019-03-01 00:15:00,67.67,23.72,8.06,101.7,8.68,48.0,315.0,572.83
2019-03-01 00:20:00,67.72,23.6,8.24,101.7,8.17,45.33,315.0,569.76
2019-03-01 00:25:00,67.78,23.49,8.41,101.7,7.67,42.67,315.0,566.72
2019-03-01 00:30:00,67.83,23.37,8.59,101.7,7.16,40.0,315.0,563.65
2019-03-01 00:35:00,67.89,23.26,8.77,101.7,6.68,36.9,315.0,560.2
2019-03-01 00:40:00,67.94,23.15,8.95,101.71,6.19,33.8,315.0,556.74
2019-03-01 00:45:00,68.0,23.03,8.96,101.7,6.1,36.57,315.0,559.36
2019-03-01 00:50:00,68.0,22.91,8.96,101.7,6.0,39.34,315.0,561.91
2019-03-01 00:55:00,68.0,22.82,9.1,101.7,5.8,32.58,315.0,555.0
2019-03-01 01:00:00,68.0,22.72,9.23,101.69,5.6,25.81,315.0,548.05
2019-03-01 01:05:00,68.0,22.6,9.38,101.69,5.69,28.7,315.0,551.06
2019-03-01 01:10:00,68.0,22.47,9.52,101.69,5.78,31.58,315.0,554.04
2019-03-01 01:15:00,68.0,22.46,9.68,101.68,6.24,36.84,315.0,559.9
2019-03-01 01:20:00,68.0,22.44,9.85,101.68,6.69,42.11,315.0,565.77
2019-03-01 01:25:00,68.0,22.38,10.14,101.68,6.79,38.7,326.25,573.94
2019-03-01 01:30:00,68.0,22.32,10.43,101.68,6.89,35.29,337.5,582.11
2019-03-01 01:35:00,68.0,22.2,10.66,101.68,7.38,38.7,337.5,586.12
2019-03-01 01:40:00,68.0,22.07,10.9,101.67,7.86,42.11,337.5,590.11
2019-03-01 01:45:00,68.0,21.9,11.07,101.66,7.6,44.13,337.5,591.86
2019-03-01 01:50:00,68.0,21.74,11.23,101.66,7.33,46.15,337.5,593.61
2019-03-01 01:55:00,68.0,21.74,10.96,101.66,7.44,41.82,337.5,589.12
2019-03-01 02:00:00,68.0,21.73,10.7,101.65,7.56,37.5,337.5,584.64
2019-03-01 02:05:00,68.0,21.56,10.82,101.64,7.2,35.02,337.5,581.74
2019-03-01 02:10:00,68.0,21.4,10.95,101.64,6.85,32.54,337.5,578.88
2019-03-01 02:15:00,68.0,21.24,11.08,101.63,6.49,30.07,337.5,576.01
2019-03-01 02:20:00,68.0,21.07,11.2,101.62,6.14,27.59,337.5,573.12
2019-03-01 02:25:00,68.0,20.91,11.66,101.62,7.22,30.94,337.5,577.85
2019-03-01 02:30:00,68.0,20.75,12.13,101.63,8.3,34.29,337.5,582.6
2019-03-01 02:35:00,68.0,20.57,12.82,101.63,8.09,36.83,331.88,579.82
2019-03-01 02:40:00,68.0,20.39,13.5,101.62,7.88,39.36,326.25,577.0
2019-03-01 02:45:00,68.0,20.21,14.18,101.62,7.67,41.9,320.62,574.2
2019-03-01 02:50:00,68.0,20.03,14.87,101.62,7.46,44.44,315.0,571.42
2019-03-01 02:55:00,68.0,20.04,14.65,101.62,7.32,37.41,326.25,575.29
2019-03-01 03:00:00,68.0,20.04,14.43,101.62,7.17,30.38,337.5,579.14
2019-03-01 03:05:00,68.0,20.15,13.78,101.62,7.73,38.72,326.25,576.25
2019-03-01 03:10:00,68.0,20.26,13.13,101.63,8.29,47.06,315.0,573.37
2019-03-01 03:15:00,68.0,20.44,12.55,101.62,8.96,47.06,315.0,573.63
2019-03-01 03:20:00,68.0,20.63,11.96,101.62,9.63,47.06,315.0,573.9
2019-03-01 03:25:00,68.0,20.62,11.86,101.62,9.57,48.06,315.0,574.73
2019-03-01 03:30:00,68.0,20.61,11.77,101.62,9.52,49.06,315.0,575.58
2019-03-01 03:35:00,68.0,20.6,11.68,101.61,9.46,50.06,315.0,576.41
2019-03-01 03:40:00,68.0,20.59,11.58,101.61,9.4,51.06,315.0,577.24
2019-03-01 03:45:00,68.0,20.5,11.7,101.6,9.91,57.11,315.0,583.82
2019-03-01 03:50:00,68.0,20.41,11.83,101.6,10.42,63.16,315.0,590.42
2019-03-01 03:55:00,68.0,20.38,11.78,101.6,10.96,66.12,315.0,593.84
2019-03-01 04:00:00,68.0,20.36,11.72,101.6,11.51,69.08,315.0,597.27
2019-03-01 04:05:00,68.0,20.33,11.66,101.59,12.06,72.04,315.0,600.68
2019-03-01 04:10:00,68.0,20.3,11.61,101.59,12.6,75.0,315.0,604.1
2019-03-01 04:15:00,68.0,20.29,11.51,101.58,12.19,65.4,315.0,593.97
2019-03-01 04:20:00,68.0,20.28,11.41,101.58,11.78,55.81,315.0,583.86
2019-03-01 04:25:00,68.0,20.11,11.74,101.58,10.92,57.18,315.0,584.53
2019-03-01 04:30:00,68.0,19.94,12.08,101.59,10.06,58.54,315.0,585.21
2019-03-01 04:35:00,68.0,19.87,12.1,101.59,11.02,72.12,315.0,599.7
2019-03-01 04:40:00,68.0,19.8,12.11,101.59,11.98,85.71,315.0,614.19
2019-03-01 04:45:00,68.0,19.77,12.0,101.59,11.54,75.28,315.0,603.18
2019-03-01 04:50:00,68.0,19.75,11.88,101.59,11.11,64.86,315.0,592.19
2019-03-01 04:55:00,68.0,19.69,11.91,101.6,11.66,66.72,315.0,594.58
2019-03-01 05:00:00,68.0,19.62,11.94,101.6,12.21,68.57,315.0,596.94
2019-03-01 05:05:00,68.0,19.56,11.92,101.6,11.92,65.86,315.0,593.86
2019-03-01 05:10:00,68.0,19.5,11.89,101.59,11.62,63.16,315.0,590.76
2019-03-01 05:15:00,68.0,19.34,12.19,101.59,11.64,59.61,315.0,587.37
2019-03-01 05:20:00,68.0,19.17,12.5,101.59,11.67,56.07,315.0,584.0
2019-03-01 05:25:00,68.0,19.0,12.8,101.59,11.7,52.52,315.0,580.61
2019-03-01 05:30:00,68.0,18.84,13.1,101.59,11.72,48.98,315.0,577.23
2019-03-01 05:35:00,68.0,18.76,13.29,101.59,11.42,54.49,315.0,582.55
2019-03-01 05:40:00,68.0,18.69,13.48,101.59,11.11,60.0,315.0,587.87
2019-03-01 05:45:00,68.0,18.64,13.63,101.6,11.22,61.58,315.0,589.67
2019-03-01 05:50:00,68.0,18.59,13.78,101.6,11.33,63.16,315.0,591.46
2019-03-01 05:55:00,68.0,18.54,13.97,101.6,10.6,56.14,315.0,583.85
2019-03-01 06:00:00,68.0,18.48,14.16,101.61,9.88,49.13,315.0,576.26
2019-03-01 06:05:00,68.0,18.43,14.35,101.61,9.15,42.11,315.0,568.65
2019-03-01 06:10:00,68.0,18.27,14.82,101.61,9.46,42.48,315.0,569.64
2019-03-01 06:15:00,68.0,18.12,15.29,101.61,9.76,42.86,315.0,570.64
2019-03-01 06:20:00,68.0,18.08,15.52,101.61,10.27,54.76,315.0,583.24
2019-03-01 06:25:00,68.0,18.03,15.74,101.61,10.78,66.67,315.0,595.83
2019-03-01 06:30:00,68.0,17.98,15.89,101.62,10.67,64.1,315.0,593.26
2019-03-01 06:35:00,68.0,17.92,16.04,101.62,10.56,61.54,315.0,590.68
2019-03-01 06:40:00,68.0,17.83,16.26,101.63,10.23,55.26,315.0,584.21
2019-03-01 06:45:00,68.0,17.74,16.47,101.64,9.9,48.98,315.0,577.73
2019-03-01 06:50:00,68.0,17.67,16.56,101.65,10.59,51.16,315.0,580.63
2019-03-01 06:55:00,67.97,17.61,16.65,101.65,11.28,53.33,315.0,583.49
2019-03-01 07:00:00,67.94,17.56,16.77,101.66,11.68,55.24,315.0,585.85
